warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
,2026-01-02,0.924,0.0,15.0,0.0,🔴 AVOID,Poor setup,RVMDW,0.0,0.0,0.0,12.0,11.0,23.0,0.0,0.0,0.0,60.0,73.3,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,17.6,0.924,,,,False,False,False,,,,0.0,3.0,AVOID,,,,,,,,,,0.0,,N/A,,,,,,0.0,,N/A,,,,,,,,,,,0.0,,N/A,0.924,,,,,False,False,[],[],0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,0.0,9.874,-9.874,False,WEAK - Slight underperformance,"Revolution Medicines, Inc.",-28.798,-29.547,0.0,0.207,-2235.618,0.0,100.0,11.196,-474.259,-2235.618,0.207,11.196,100.0,0.074,,0.125,-1472256000.0,-557436000.0,-1279589000.0,0.869,-29.107,inf,-64966222799.61,0.0,0.0,inf,0.0,0.924,0.0,0.0,0,142217000.0,53514000.0,10308000.0,-610950000.0,101.809,-567744000.0,94.609,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1.096,0.0,-600093000.0,0.0,2558301000.0,293097000.0,1826194000.0,135843000.0,38333000.0,2327632000.0,163914000.0,2163718000.0,-557436000.0,10308000.0,0.0,11824000.0,,-753000.0,0.0,141823000.0,394000.0,97510000.0,-28.448,-33.44,-29.334,-25.978,,0.924,-478329333.333,-428388333.333,1157363200.0,291078000.0,-388377000.0,2983557200.0,0.046,3081067200.0,-12.589,-20.113,,,,,,
Missing financial statements for RVNL,2026-01-02,54.582,7.0,15.0,46.667,🔴 AVOID,Poor setup,RVNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.667,0.0,20.0,10.0,5.0,56.667,33.3,33.3,100.0,66.7,56.7,17.0,54.582,55.539,44.204,,True,False,False,-1.723,23.477,,1.0,3.0,AVOID,4.555,5.517,-0.963,False,True,False,False,True,10.0,1.0,3.0,AVOID - Bearish momentum,51.62,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,54.582,55.904,False,True,True,60100.0,86590.0,0.694,125850.0,50700.0,2.0,3.0,"AVOID - Below VWMA, weak support",54.582,56.66,37.85,3.807,30.655,False,False,"[np.float64(52.09000015258789), np.float64(56.65999984741211), np.float64(75.16999816894531)]","[np.float64(33.91999816894531), np.float64(35.900001525878906), np.float64(37.849998474121094)]",0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,110.27,9.874,100.396,True,STRONG - Significant outperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,0.31,2.0,15.0,13.333,🔴 AVOID,Poor setup,RVPH,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.0,0.0,55.0,46.7,18.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,0.0,0.0,33.3,0.0,6.7,14.6,0.31,0.516,0.536,0.605,False,False,False,-39.981,-42.207,-48.752,0.0,3.0,AVOID,-0.078,-0.044,-0.034,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,33.086,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",0.31,0.433,False,False,False,6007300.0,8514315.0,0.706,6136366.667,18197940.0,0.0,3.0,"AVOID - Below VWMA, weak support",0.31,0.83,0.25,167.742,19.355,False,False,"[np.float64(0.9200000166893005), np.float64(1.159999966621399), np.float64(2.1500000953674316)]","[np.float64(1.0399999618530273), np.float64(1.559999942779541), np.float64(1.6799999475479126)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-83.684,9.874,-93.559,False,AVOID - Significant underperformance,"Reviva Pharmaceuticals Holdings, Inc.",-3314.262,-1410.048,0.0,0.0,-1.0,0.0,100.0,0.0,-0.0,-1.0,0.0,0.0,100.0,0.08,-1665.075,-0.065,-105962957.0,-33543916.0,-91497312.0,0.863,-126.238,inf,-82.595,0.0,0.0,inf,11.685,0.31,36223478.92,0.013,0,0.0,,0.0,,,-33543916.0,112.117,0.0,3.622,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,36223480.0,-29918802.0,0.0,15503088.0,14690516.0,5718716.0,458154.0,666435.0,14683367.0,14601506.0,81861.0,-33543916.0,0.0,0.0,,18497.0,19514.0,116849932.0,0.0,0.0,-208281.0,-119.075,-413.672,-916.169,-152.633,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.31,-32439904.0,-32480360.333,63705876.8,16409762.2,-23383185.2,69424592.8,0.007,69216311.8,-33.805,-43.095,16.0,1.5,4.812,3.0,,
,2026-01-02,5.05,5.0,15.0,33.333,🔴 AVOID,Poor setup,RVSB,4.0,3.0,8.0,5.0,9.0,29.0,16.0,15.0,40.0,25.0,60.0,29.0,0.0,5.0,0.0,0.0,13.333,5.0,5.0,28.333,0.0,0.0,66.7,33.3,28.3,28.8,5.05,5.225,5.245,5.381,False,False,False,-3.349,-3.71,-6.154,0.0,3.0,AVOID,-0.055,-0.018,-0.036,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,40.908,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,5.05,5.23,False,False,True,57100.0,55320.0,1.032,80550.0,49660.0,1.0,3.0,"AVOID - Below VWMA, weak support",5.05,5.6,4.88,10.891,3.366,False,False,"[np.float64(5.807475784542611), np.float64(6.264131865434754), np.float64(6.542096941198767)]","[np.float64(5.421043363617644), np.float64(5.500182617685685), np.float64(5.956385662426168)]",2.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,,9.874,,False,AVOID - Significant underperformance,"Riverview Bancorp, Inc.",,0.0,2.183,2.52,15.291,71.234,28.766,13.436,-2.351,15.291,2.52,13.436,28.766,0.679,0.0,21.401,48591000.0,8270000.0,51062000.0,1.051,0.322,22.955,4.679,-38.317,-5.714,-0.599,2.075,5.05,104789398.8,1.008,1.986303,,,2713000.0,,,5557000.0,113.339,2.417,10.479,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,,104789400.0,4903000.0,50600000.0,1513323000.0,1353309000.0,155588000.0,105590000.0,0.0,0.0,0.0,0.0,8270000.0,2713000.0,2533000.0,3327000.0,22618000.0,1335000.0,20750376.0,23429000.0,,0.0,0.665,7.005,2.444,0.244,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,5.05,0.0,8923666.667,,,,,,,,,7.0,7.0,7.0,7.0,,
,2026-01-02,0.339,5.0,15.0,33.333,🔴 AVOID,Poor setup,RVSN,7.0,3.0,6.0,17.0,5.0,38.0,28.0,15.0,30.0,85.0,33.3,38.0,0.0,5.0,13.333,5.0,13.333,0.0,0.0,36.667,0.0,66.7,66.7,0.0,36.7,37.6,0.339,0.351,0.378,0.395,False,False,False,-3.501,-10.284,-14.217,0.0,3.0,AVOID,-0.013,-0.013,0.0,True,False,True,True,True,1.0,2.0,3.0,STRONG BUY - Fresh crossover (1 days ago),46.861,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,0.339,0.348,False,False,False,609300.0,721325.0,0.845,808860.0,1071625.0,0.0,3.0,"AVOID - Below VWMA, weak support",0.339,0.56,0.295,65.192,12.979,False,False,"[np.float64(0.7839999794960022), np.float64(0.9399999976158142), np.float64(0.9860000014305115)]","[np.float64(0.4399999976158142), np.float64(0.44699999690055847), np.float64(0.625)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-83.3,9.874,-93.175,False,AVOID - Significant underperformance,Rail Vision Ltd.,-50.248,-171.031,1.175,0.502,-4233.661,0.0,100.0,11.489,-2136.594,-4233.661,0.502,11.489,100.0,0.187,inf,-0.0,-62551000.0,-9682000.0,-40129000.0,0.642,-518.629,11.3,-151.865,0.0,13.547,inf,5.965,0.339,20220597.081,0.026,26.057468,894000.0,-277000.0,30000.0,-9405000.0,30.627,-9712000.0,31.627,0.0,2.022,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.971,20220596.0,-30708000.0,1300000.0,20597000.0,2895000.0,2787000.0,522000.0,48000.0,19703000.0,2678000.0,17025000.0,-9682000.0,30000.0,0.0,148000.0,0.0,0.0,59647779.0,894000.0,0.0,474000.0,-185.195,8352.892,-299.751,-231.601,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.339,-10380666.667,-17443666.667,1582800.0,451200.0,-9059200.0,4369800.0,0.119,4843800.0,-140.27,-702.732,2.0,2.0,2.0,2.0,,
,2026-01-02,0.07,0.0,15.0,0.0,🔴 AVOID,Poor setup,RVSNW,7.0,3.0,0.0,17.0,5.0,32.0,28.0,15.0,0.0,85.0,33.3,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,23.9,0.07,,,,False,False,False,,,,0.0,3.0,AVOID,,,,,,,,,,0.0,,N/A,,,,,,0.0,,N/A,,,,,,,,,,,0.0,,N/A,0.07,,,,,False,False,[],[],0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,0.0,9.874,-9.874,False,WEAK - Slight underperformance,Rail Vision Ltd.,-50.248,-171.031,1.175,0.502,-4233.661,0.0,100.0,11.489,-2136.594,-4233.661,0.502,11.489,100.0,0.187,inf,-0.0,-62551000.0,-9682000.0,-40129000.0,0.642,-518.629,inf,-43931330472.103,0.0,13.547,inf,0.0,0.07,0.0,0.0,0,894000.0,-277000.0,30000.0,-9405000.0,30.627,-9712000.0,31.627,0.0,0.0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.971,0.0,-30708000.0,1300000.0,20597000.0,2895000.0,2787000.0,522000.0,48000.0,19703000.0,2678000.0,17025000.0,-9682000.0,30000.0,0.0,148000.0,0.0,0.0,0.0,894000.0,0.0,474000.0,-185.195,8352.892,-299.751,-231.601,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.07,-10380666.667,-17443666.667,1582800.0,451200.0,-9059200.0,4369800.0,0.119,4843800.0,-140.27,-702.732,,,,,,
,2026-01-02,5.73,3.0,15.0,20.0,🔴 AVOID,Poor setup,RVYL,3.0,7.0,4.0,3.0,4.0,21.0,12.0,35.0,20.0,15.0,26.7,21.0,0.0,0.0,0.0,0.0,6.667,5.0,5.0,16.667,0.0,0.0,33.3,33.3,16.7,19.7,5.73,8.741,10.317,18.029,False,False,False,-34.449,-44.46,-68.218,0.0,3.0,AVOID,-1.482,-1.157,-0.326,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,31.104,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",5.73,7.76,False,False,True,218247.0,51737.25,4.218,114969.667,41942.333,1.0,3.0,"AVOID - Below VWMA, weak support",5.73,36.4,4.97,535.253,13.264,False,False,"[np.float64(46.5464973449707), np.float64(62.29999923706055), np.float64(81.54999542236328)]","[np.float64(30.45349884033203), np.float64(39.54999923706055), np.float64(44.79999923706055)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-88.938,9.874,-98.813,False,AVOID - Significant underperformance,Ryvyl Inc.,-120.449,-83.064,13.7,13.649,-92.711,0.0,100.0,73.578,-1339.014,-92.711,13.649,73.578,100.0,0.897,-3.06,-4.438,-164436905.0,21191000.0,22000596.0,-0.134,-20.849,inf,-454.062,0.0,28.641,inf,0.103,5.73,5907784.71,3.566,0.12091743,3590000.0,1269000.0,1808000.0,19922000.0,-74.267,19383000.0,-72.257,0.0,0.591,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.94,5907784.0,-26825000.0,55998000.0,122276000.0,123768000.0,23491000.0,21065000.0,2189000.0,95384000.0,103542000.0,-8158000.0,21191000.0,1808000.0,0.0,2264000.0,3120000.0,1140000.0,1031027.0,3590000.0,0.0,18876000.0,-36.437,-303.369,-243.875,-21.38,,5.73,-28666000.0,-43054000.0,13767220.0,3950210.0,-22667210.0,37258220.0,0.565,56134220.0,-42.173,-71.998,,,,,,
,2026-01-02,9.04,7.0,15.0,46.667,🔴 AVOID,Poor setup,RWAY,4.0,10.0,18.0,2.0,9.0,43.0,16.0,50.0,90.0,10.0,60.0,43.0,0.0,5.0,13.333,5.0,13.333,0.0,0.0,36.667,0.0,66.7,66.7,0.0,36.7,41.1,9.04,9.043,9.231,9.456,False,False,False,-0.039,-2.074,-4.4,0.0,3.0,AVOID,-0.078,-0.092,0.014,True,False,True,True,True,3.0,2.0,3.0,STRONG BUY - Fresh crossover (3 days ago),48.866,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,9.04,9.048,False,False,False,204100.0,379310.0,0.538,273950.0,414420.0,0.0,3.0,"AVOID - Below VWMA, weak support",9.04,9.858,8.981,9.052,0.656,True,False,"[np.float64(10.336690676576358), np.float64(10.466598602093976), np.float64(10.658175671179416)]","[np.float64(9.104406428853618), np.float64(9.231984056369466), np.float64(9.78440208434053)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-6.602,9.874,-16.477,False,AVOID - Significant underperformance,Runway Growth Finance Corp.,0.0,0.0,0.0,0.0,80.995,140.082,-40.082,0.0,-0.0,80.995,0.0,0.0,-40.082,1.01,0.0,0.0,195819000.0,69758000.0,-238897000.0,-1.22,6.821,6.108,22.534,12.427,19.916,0.492,3.613,9.04,326651694.48,1.691,2.3155124,0.0,0.0,0.0,69758000.0,94.768,69758000.0,94.768,21.387,32.665,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,1.0,326651680.0,73609000.0,85890000.0,1091355000.0,576486000.0,547071000.0,552332000.0,0.0,0.0,0.0,0.0,69758000.0,0.0,69860000.0,0.0,38327000.0,0.0,36134037.0,0.0,0.0,0.0,5.096,8.685,13.863,6.783,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,9.04,0.0,50066666.667,,,,,,,,,12.0,9.0,10.889,11.0,,
Missing financial statements for RWAYL,2026-01-02,25.25,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,RWAYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,0.0,20.0,10.0,0.0,85.0,100.0,100.0,100.0,66.7,85.0,25.5,25.25,25.16,25.026,24.444,True,True,True,0.36,0.896,3.298,3.0,3.0,BUY - Ideal pullback entry,0.058,0.056,0.002,True,True,True,True,True,6.0,3.0,3.0,BUY - Momentum building,67.857,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,25.25,25.153,True,True,False,1800.0,3865.0,0.466,3033.333,4066.667,2.0,3.0,HOLD - Above VWMA but watch volume,25.25,25.28,25.06,0.119,0.752,True,True,"[np.float64(24.194484999171635), np.float64(24.82413296024869), np.float64(25.1200008392334)]","[np.float64(24.069222725268492), np.float64(24.637632567344227), np.float64(25.059999465942383)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,9.123,9.874,-0.752,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for RWAYZ,2026-01-02,25.3,12.0,15.0,80.0,🟢 STRONG BUY,Enter position,RWAYZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,5.0,20.0,5.0,0.0,85.0,100.0,100.0,100.0,33.3,85.0,25.5,25.3,25.207,25.123,24.523,True,True,True,0.368,0.703,3.168,3.0,3.0,BUY - Ideal pullback entry,0.044,0.043,0.002,True,True,True,True,True,1.0,3.0,3.0,STRONG BUY - Fresh crossover (1 days ago),61.294,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,25.3,25.181,True,False,False,4500.0,5615.0,0.801,2900.0,3725.0,1.0,3.0,HOLD - Above VWMA but watch volume,25.3,25.34,25.08,0.158,0.87,True,True,"[np.float64(24.244464361482066), np.float64(24.88273446250368), np.float64(25.229999542236328)]","[np.float64(24.109880447387695), np.float64(24.687627269494122), np.float64(25.079999923706055)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,8.712,9.874,-1.163,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,4.2,3.0,15.0,20.0,🔴 AVOID,Poor setup,RXRX,0.0,7.0,0.0,12.0,9.0,28.0,0.0,35.0,0.0,60.0,60.0,28.0,0.0,0.0,0.0,0.0,13.333,0.0,0.0,13.333,0.0,0.0,66.7,0.0,13.3,23.6,4.2,4.431,4.676,5.091,False,False,False,-5.213,-10.172,-17.496,0.0,3.0,AVOID,-0.135,-0.121,-0.014,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,43.921,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,4.2,4.455,False,False,False,16117000.0,23409815.0,0.688,16722733.333,25800316.667,0.0,3.0,"AVOID - Below VWMA, weak support",4.2,6.07,3.81,44.524,9.286,False,False,"[np.float64(7.150000095367432), np.float64(8.260000228881836), np.float64(12.359999656677246)]","[np.float64(5.579999923706055), np.float64(5.730000019073486), np.float64(6.199999809265137)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-46.154,9.874,-56.028,False,AVOID - Significant underperformance,"Recursion Pharmaceuticals, Inc.",-36.73,-45.267,0.331,0.373,-714.653,0.0,100.0,16.844,-283.762,-714.653,0.373,16.844,100.0,0.234,-304.71,0.242,-1217682000.0,-359174000.0,-889092000.0,0.73,-70.929,inf,-21.47,0.0,80.173,inf,51.419,4.2,2159599054.2,0.05,50.11109,235927000.0,149017000.0,17045000.0,-508191000.0,109.604,-376219000.0,81.141,0.0,218.93,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,1.415,2189303552.0,-463661000.0,58488000.0,1448598000.0,413816000.0,463436000.0,108492000.0,67708000.0,714269000.0,187472000.0,526797000.0,-359174000.0,17045000.0,0.0,36494000.0,1572000.0,-1127000.0,514190251.0,233213000.0,2714000.0,40784000.0,-39.901,-52.98,-61.895,-44.11,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,4.2,-344889333.333,-343734333.333,654927800.0,169322800.0,-318117800.0,1118363800.0,0.097,1159147800.0,-27.378,-41.459,11.0,3.0,7.0,7.0,,
,2026-01-02,10.38,2.0,15.0,13.333,🔴 AVOID,Poor setup,RXST,3.0,7.0,2.0,10.0,11.0,33.0,12.0,35.0,10.0,50.0,73.3,33.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,0.0,0.0,33.3,0.0,6.7,25.1,10.38,11.933,10.569,11.867,False,False,False,-13.011,-1.788,-12.534,0.0,3.0,AVOID,-0.07,0.257,-0.328,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,39.122,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",10.38,11.999,False,False,False,466700.0,720655.0,0.648,523066.667,757633.333,0.0,3.0,"AVOID - Below VWMA, weak support",10.38,16.025,7.4,54.383,28.709,False,False,"[np.float64(27.1299991607666), np.float64(33.36000061035156), np.float64(34.709999084472656)]","[np.float64(24.09000015258789), np.float64(24.639999389648438), np.float64(26.290000915527344)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-71.038,9.874,-80.912,False,AVOID - Significant underperformance,"RxSight, Inc.",-9.356,-27.953,7.581,5.801,-70.137,0.0,100.0,26.402,-433.299,-70.137,5.801,26.402,100.0,0.077,-1755.143,-0.182,-191507000.0,-16946000.0,-162097000.0,0.846,-15.04,inf,-6.433,0.0,83.644,inf,4.112,10.38,426790723.2,0.029,3.0037706,25173000.0,13177000.0,5440000.0,-30123000.0,109.718,-22386000.0,81.537,0.0,42.679,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,1.778,426790720.0,-27455000.0,139927000.0,318563000.0,37325000.0,160362000.0,12296000.0,4541000.0,293823000.0,25876000.0,267947000.0,-16946000.0,5440000.0,0.0,3624000.0,21000.0,50000.0,41116640.0,23630000.0,1543000.0,7755000.0,-26.094,-36.255,-12.434,-10.958,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,10.38,-44821666.667,-47606333.333,82996000.0,22779600.0,-15796600.0,243358000.0,0.051,251113000.0,-6.302,-11.282,14.0,8.0,10.333,10.0,,
,2026-01-02,0.974,6.0,15.0,40.0,🔴 AVOID,Poor setup,RXT,2.0,0.0,4.0,4.0,1.0,11.0,8.0,0.0,20.0,20.0,6.7,11.0,0.0,0.0,13.333,0.0,6.667,0.0,0.0,20.0,0.0,66.7,33.3,0.0,20.0,13.7,0.974,1.041,1.196,1.32,False,False,False,-6.418,-18.562,-26.229,0.0,3.0,AVOID,-0.049,-0.051,0.002,True,False,True,True,False,,2.0,3.0,BUY - Momentum building,36.503,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",0.974,1.058,False,False,False,908900.0,1237590.0,0.734,843700.0,1410900.0,0.0,3.0,"AVOID - Below VWMA, weak support",0.974,1.58,0.96,62.218,1.437,True,False,"[np.float64(1.8600000143051147), np.float64(2.747999906539917), np.float64(3.0250000953674316)]","[np.float64(1.315000057220459), np.float64(1.340000033378601), np.float64(2.259999990463257)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-56.711,9.874,-66.585,False,AVOID - Significant underperformance,"Rackspace Technology, Inc.",-34.251,-22.809,3.722,3.74,-28.487,0.0,100.0,55.587,-162.128,-28.487,3.74,55.587,100.0,-21.242,-1.778,2.643,-2719100000.0,39900000.0,1032300000.0,-0.38,-20.951,inf,-361.603,0.0,-3.113,inf,24.359,0.974,237331802.516,13.828,0.08827667,746400000.0,357400000.0,111100000.0,-317500000.0,36.996,-71200000.0,8.296,0.0,23.733,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,-7.957,237331824.0,-858200000.0,2737100000.0,3054100000.0,4058300000.0,-154500000.0,3281900000.0,91100000.0,618800000.0,766600000.0,-147800000.0,39900000.0,111100000.0,0.0,363000000.0,98000000.0,-23300000.0,243592120.0,735600000.0,10800000.0,3190800000.0,-14.663,-75.831,148.132,-24.005,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.974,-701833333.333,-833600000.0,,,,,,,,,1.75,1.3,1.483,1.4,,
